1.733
0 18
1 77
2 256
3 307
4 419
5 496
6 499
7 516
8 578
9 716
10 756
11 794
12 829
13 872
14 948
15 1058
16 1087
17 1114
18 1133
19 1227
20 1264
21 1388
22 1398
23 1502
24 1528
25 1559
26 1654
27 1958
28 2064
29 2133
30 2191
31 2199
32 2283
33 2394
34 2497
35 2689
36 2738
37 2897
38 2951
39 2964
40 3039
41 3106
42 3250
43 3309
44 3485
45 3518
46 3542
47 3629
48 3663
49 3936
50 3998
51 4094
52 4136
53 4173
54 4183
55 4341
56 4386
57 4433
58 4459
59 4507
60 4585
61 4597
62 4793
63 4826
64 4861
65 4873
66 5026
67 5033
68 5204
69 5313
70 5368
71 5450
72 5566
73 5632
74 5650
75 5689
76 5735
77 5788
78 5804
79 5819
80 5831
81 5990
82 6063
83 6220
84 6338
85 6492
86 6502
87 6670
88 6767
89 6802
90 6888
91 7028
92 7081
93 7149
94 7187
95 7234
96 7256
97 7443
98 7487
99 7540
100 7581
101 7609
102 7647
103 7670
104 7824
105 7841
106 7884
107 7931
108 7960
109 8049
110 8053
111 8328
112 8401
113 8491
114 8495
115 8610
116 8670
117 8697
118 8725
119 8771
120 8832
121 8898
122 8937
123 8943
124 9043
125 9051
126 9142
127 9300
128 9311
129 9393
130 9651
131 9683
132 9717
133 9775
134 9832
135 9842
136 9924
137 9965
138 10148
139 10162
140 10274
141 10411
142 10627
143 10657
144 10679
145 10718
146 10740
147 10795
148 10823
149 10882
150 10951
151 10968
152 10982
153 10999
154 11036
155 11126
156 11268
157 11288
158 11415
159 11534
160 11554
161 11563
162 11566
163 11691
164 11760
165 11799
166 11900
167 11919
168 11994
169 12030
170 12033
171 12071
172 12090
173 12116
174 12131
175 12257
176 12318
177 12331
178 12363
179 12368
180 12398
181 12447
182 12474
183 12509
184 12525
185 12532
186 12610
187 12685
188 12704
189 12869
190 13031
191 13034
192 13046
193 13077
194 13168
195 13174
196 13401
197 13552
198 13555
199 13699
200 13707
201 14066
202 14312
203 14403
204 14485
205 14769
206 14796
207 14819
208 14837
209 14966
210 15043
211 15136
212 15220
213 15237
214 15324
215 15383
216 15405
217 15411
218 15520
219 15530
220 15698
221 15853
222 15952
223 15956
224 15961
225 15977
226 16091
227 16156
228 16162
229 16202
230 16214
231 16336
232 16390
233 16424
234 16472
235 16553
236 16577
237 16644
238 16814
239 16836
240 16914
241 16956
242 16987
243 16996
244 17035
245 17055
246 17106
247 17119
248 17253
249 17298
250 17336
251 17356
252 17373
253 17402
254 17533
255 17592
256 17654
257 17668
258 17716
259 17810
260 17963
261 17993
262 18093
263 18225
264 18367
265 18395
266 18452
267 18463
268 18505
269 18636
270 18702
271 18706
272 18772
273 18775
274 18820
275 18859
276 18895
277 18917
278 18945
279 18949
280 18959
281 18991
282 19049
283 19199
284 19299
285 19377
286 19412
287 19427
288 19474
289 19526
290 19736
291 19742
292 19782
293 19829
294 19956
295 20029
296 20087
297 20148
298 20177
299 20234
300 20330
301 20377
302 20385
303 20427
304 20506
305 20557
306 20673
307 20735
308 20769
309 20831
310 20902
311 20975
312 20978
313 20985
314 21048
315 21166
316 21255
317 21269
318 21315
319 21349
320 21363
321 21422
322 21561
323 21572
324 21745
325 21768
326 21804
327 21832
328 21943
329 21991
330 22168
331 22174
332 22193
333 22215
334 22228
335 22275
336 22281
337 22363
338 22366
339 22489
340 22605
341 22636
342 22745
343 22771
344 22784
345 22802
346 22896
347 22936
348 23317
349 23332
350 23479
351 23511
352 23567
353 23605
354 23616
355 23624
356 23716
357 23756
358 23803
359 23825
360 23879
361 23894
362 23927
363 24276
364 24335
365 24453
366 24490
367 24497
368 24577
369 24608
370 24644
371 24652
372 24821
373 24911
374 25118
375 25171
376 25227
377 25398
378 25440
379 25487
380 25641
381 25657
382 25740
383 25758
384 25819
385 25834
386 25889
387 25906
388 25980
389 26015
390 26204
391 26227
392 26231
393 26240
394 26499
395 26625
396 26630
397 26649
398 26798
399 26972
400 27016
401 27056
402 27079
403 27149
404 27324
405 27508
406 27551
407 27554
408 27700
409 27749
410 27851
411 27991
412 28135
413 28147
414 28269
415 28318
416 28339
417 28387
418 28440
419 28535
420 28610
421 28643
422 28693
423 28871
424 28898
425 28993
426 28998
427 29027
428 29054
429 29140
430 29249
431 29259
432 29274
433 29383
434 29457
435 29488
436 29517
437 29545
438 29712
439 29858
440 29877
441 29981
442 30076
443 30386
444 30407
445 30438
446 30559
447 30588
448 30591
449 30663
450 30739
451 30800
452 30832
453 30845
454 30859
455 30909
456 30929
457 30967
458 31086
459 31202
460 31279
461 31334
462 31353
463 31370
464 31396
465 31428
466 31437
467 31501
468 31597
469 31639
470 31662
471 31701
472 31773
473 31777
474 32007
475 32018
476 32141
477 32171
478 32202
479 32290
480 32297
481 32370
482 32392
483 32465
484 32594
485 32631
486 32843
487 33005
488 33017
489 33056
490 33068
491 33093
492 33151
493 33162
494 33171
495 33176
496 33299
497 33367
498 33373
499 33473
500 33553
501 33756
502 33893
503 33946
504 33958
505 33984
506 33996
507 34003
508 34013
509 34336
510 34442
511 34475
512 34530
513 34579
514 34609
515 34630
516 34677
517 34701
518 34729
519 34754
520 34847
521 34961
522 35040
523 35051
524 35106
525 35170
526 35257
527 35262
528 35336
529 35359
530 35401
531 35431
532 35486
533 35538
534 35555
535 35601
536 35693
537 35697
538 35770
539 35818
